Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
1015,2019,715000,8000,4,1,1,0,18,274,8.987196820661973,13.480037821676143,5
455,2014,525000,54000,4,0,1,2,10,472,10.896739325546411,13.17115354157376,10
457,2014,475000,23122,4,0,1,2,10,472,10.048539824235268,13.071070083016778,10
26,2012,349000,44500,1,0,1,2,3,108,10.703244468154333,12.762827201184564,12
531,2014,550000,100000,1,1,1,2,11,360,11.512925464970229,13.217673557208654,10
731,2006,95000,110000,4,1,1,4,12,379,11.608235644774552,11.461632170582678,18
1078,2014,725000,90000,1,1,1,2,19,220,11.407564949312402,13.493926933836812,10
1040,2019,670000,17000,4,1,1,0,18,414,9.740968623038354,13.415032991367148,5
562,2015,500000,50000,1,1,1,2,11,448,10.819778284410283,13.122363377404328,9
506,2017,600000,53000,4,1,1,0,11,234,10.87804719253426,13.304684934198283,7
822,2017,350000,70000,4,1,1,2,12,438,11.156250521031495,12.765688433465597,7
16,2012,200000,70000,1,1,1,2,3,52,11.156250521031495,12.206072645530174,12
293,2012,150000,80000,4,1,1,0,10,120,11.289781913656018,11.918390573078392,12
827,2003,75000,110000,1,1,1,2,12,454,11.608235644774552,11.225243392518449,21
186,2013,350000,90000,1,1,1,2,9,30,11.407564949312402,12.765688433465597,11
305,2019,600000,5200,4,1,1,0,10,130,8.556413904569519,13.304684934198283,5
19,2010,99000,60000,4,1,1,2,3,53,11.002099841204238,11.502875129116727,14
417,2011,235000,46000,4,1,1,0,10,465,10.736396675471232,12.367340793126296,13
970,2006,75000,40000,4,1,1,2,18,215,10.596634733096073,11.225243392518449,18
234,2014,600000,90000,1,1,1,2,9,95,11.407564949312402,13.304684934198283,10
379,2012,390000,90000,1,1,1,0,10,429,11.407564949312402,12.873902018105827,12
1106,2015,600000,70000,1,1,1,0,20,293,11.156250521031495,13.304684934198283,9
436,2017,600000,70000,4,1,1,2,10,468,11.156250521031495,13.304684934198283,7
300,2019,730000,35000,1,1,1,2,10,130,10.46310334047155,13.500799813124576,5
319,2017,450000,12700,4,1,0,0,10,191,9.449357272446685,13.017002861746503,7
705,2011,250000,80000,1,1,1,0,12,315,11.289781913656018,12.429216196844385,13
884,2018,300000,20000,4,1,1,0,16,235,9.903487552536127,12.611537753638338,6
75,2009,125000,95000,1,1,1,2,6,190,11.461632170582678,11.736069016284436,15
1111,2012,295000,90000,1,1,1,0,20,295,11.407564949312402,12.594730635321955,12
112,2013,650000,45839,4,0,1,0,8,122,10.732890536141944,13.38472764187182,11
7,2010,200000,74510,4,0,1,0,3,40,11.218688623547774,12.206072645530174,14
11,2009,130000,87293,4,0,1,0,3,42,11.377025555336784,11.77528972943772,15
121,2004,400000,93415,1,0,1,0,8,131,11.444807210893938,12.89921982609012,20
97,2017,430000,101159,4,0,1,0,8,39,11.524448815404872,12.971540487669746,7
281,2015,170000,80000,4,1,1,2,10,115,11.289781913656018,12.0435537160324,9
1034,2019,450000,12000,4,1,1,0,18,410,9.392661928770137,13.017002861746503,5
783,2013,350000,90000,4,1,1,0,12,397,11.407564949312402,12.765688433465597,11
45,2011,130000,68519,4,0,1,0,3,367,11.134866358052516,11.77528972943772,13
15,2012,180000,55130,1,0,1,0,3,52,10.917449311583727,12.100712129872347,12
114,2014,475000,65239,4,0,1,0,8,122,11.085812728597856,13.071070083016778,10
1103,2015,470000,58182,4,0,1,0,20,292,10.9713313075326,13.06048797368624,9
136,2012,200000,91245,1,0,1,0,8,164,11.421303475422915,12.206072645530174,12
558,2013,650000,102989,1,0,1,0,11,443,11.542377465392155,13.38472764187182,11
215,2010,400000,50000,4,1,1,0,9,89,10.819778284410283,12.89921982609012,14
747,2014,409999,90000,1,1,1,0,12,382,11.407564949312402,12.923909999653128,10
767,2018,640000,25000,1,1,1,0,12,389,10.126631103850338,13.369223455335854,6
809,2007,160000,80000,4,1,1,2,12,438,11.289781913656018,11.982929094215963,17
624,2018,750000,70000,1,1,1,0,12,51,11.156250521031495,13.527828485512494,6
494,2002,150000,50000,1,1,1,4,11,230,10.819778284410283,11.918390573078392,22
610,2008,80000,100000,4,1,1,2,12,26,11.512925464970229,11.289781913656018,16
628,2016,240000,90000,1,1,1,4,12,77,11.407564949312402,12.388394202324127,8
677,2005,60000,60000,4,1,1,4,12,144,11.002099841204238,11.002099841204238,19
1096,2008,285000,90000,1,1,0,2,20,232,11.407564949312402,12.560244459250788,16
767,2015,350000,60000,1,1,1,2,12,389,11.002099841204238,12.765688433465597,9
450,2015,699000,30000,1,1,1,2,10,471,10.308952660644293,13.457406021215949,9
159,2011,275000,108000,1,1,1,2,8,172,11.589886506106357,12.524526376648708,13
609,2006,135000,90000,4,1,1,4,12,25,11.407564949312402,11.813030057420567,18
558,2012,650000,102000,1,1,1,2,11,443,11.532728092266408,13.38472764187182,12
137,2012,450000,60000,4,0,1,0,8,165,11.002099841204238,13.017002861746503,12
1028,2019,425000,3000,4,1,1,0,18,409,8.006367567650246,12.959844447906551,5
607,2006,150000,75118,4,1,1,2,12,25,11.22681548945956,11.918390573078392,18
408,2014,335000,60000,4,1,1,2,10,445,11.002099841204238,12.721885810807205,10
33,2006,120000,79000,4,0,1,1,3,286,11.27720313144916,11.695247021764184,18
177,2005,20000,25000,4,1,1,2,8,200,10.126631103850338,9.903487552536127,19
973,2012,220000,70000,1,1,1,2,18,217,11.156250521031495,12.301382825334498,12
173,2005,61000,4637,4,1,1,2,8,197,8.441822884391462,11.018629143155447,19
767,2016,620000,70000,1,1,1,0,12,389,11.156250521031495,13.337474757021274,8
742,2014,425000,100000,1,1,1,2,12,382,11.512925464970229,12.959844447906551,10
729,2015,270000,40000,1,1,1,2,12,379,10.596634733096073,12.506177237980513,9
504,2017,450000,30000,4,1,1,0,11,234,10.308952660644293,13.017002861746503,7
1012,2012,450000,42655,1,1,1,0,18,273,10.660899779342795,13.017002861746503,12
883,2017,250000,43000,4,1,1,2,16,235,10.6689553946757,12.429216196844385,7
1088,2012,725000,70000,1,1,1,0,19,220,11.156250521031495,13.493926933836812,12
462,2010,250000,55000,4,1,1,0,10,473,10.915088464214609,12.429216196844385,14
91,2010,99000,80000,1,1,1,2,6,301,11.289781913656018,11.502875129116727,14
882,2017,350000,55000,4,1,1,0,16,235,10.915088464214609,12.765688433465597,7
411,2018,511000,70000,4,1,1,0,10,445,11.156250521031495,13.14412486918584,6
709,2012,300000,80000,1,1,1,0,12,319,11.289781913656018,12.611537753638338,12
427,2010,125000,60000,4,1,1,4,10,467,11.002099841204238,11.736069016284436,14
1031,2018,500000,30000,4,1,1,0,18,409,10.308952660644293,13.122363377404328,6
875,2013,385000,80000,1,1,1,2,16,111,11.289781913656018,12.86099861326992,11
919,2012,350000,90000,4,1,1,0,17,308,11.407564949312402,12.765688433465597,12
578,2003,60000,50000,4,1,1,0,12,8,10.819778284410283,11.002099841204238,21
359,2012,300000,50000,4,1,1,0,10,349,10.819778284410283,12.611537753638338,12
438,2012,400000,70000,1,1,1,0,10,469,11.156250521031495,12.89921982609012,12
116,2014,550000,110000,1,1,1,0,8,123,11.608235644774552,13.217673557208654,10
858,2012,300000,80000,4,1,1,2,14,372,11.289781913656018,12.611537753638338,12
658,2018,300000,25000,4,1,1,0,12,124,10.126631103850338,12.611537753638338,6
885,2017,355000,40000,4,1,0,0,16,236,10.596634733096073,12.779873068457553,7
747,2015,520000,50000,1,1,1,0,12,382,10.819778284410283,13.16158409055761,9
377,2012,500000,26000,1,1,1,0,10,429,10.16585181700362,13.122363377404328,12
607,2008,114999,30000,4,1,1,0,12,25,10.308952660644293,11.652678711655406,16
609,2008,105000,30000,4,1,1,2,12,25,10.308952660644293,11.56171562913966,16
607,2011,135000,78000,4,1,1,0,12,25,11.26446410567173,11.813030057420567,13
816,2011,170000,40000,4,1,1,2,12,438,10.596634733096073,12.0435537160324,13
381,2014,550000,100000,4,1,1,0,10,429,11.512925464970229,13.217673557208654,10
223,2009,250000,70000,4,1,1,4,9,89,11.156250521031495,12.429216196844385,15
295,2014,650000,30000,1,1,1,2,10,128,10.308952660644293,13.38472764187182,10
221,2008,210000,77000,4,1,0,4,9,89,11.25156070083582,12.254862809699606,16
754,2016,750000,69000,1,1,1,0,12,382,11.141861783579396,13.527828485512494,8
306,2008,110000,110000,4,1,1,2,10,183,11.608235644774552,11.608235644774552,16
509,2013,220000,110000,1,1,1,0,11,305,11.608235644774552,12.301382825334498,11
977,2009,130000,50000,1,1,1,0,18,218,10.819778284410283,11.77528972943772,15
433,2012,330000,44000,4,1,1,0,10,468,10.691944912900398,12.706847933442663,12
219,2010,254999,90000,4,1,1,2,9,89,11.407564949312402,12.449014902564246,14
382,2014,600000,50000,4,1,1,2,10,429,10.819778284410283,13.304684934198283,10
418,2012,210000,50000,4,1,1,0,10,466,10.819778284410283,12.254862809699606,12
1030,2018,426000,15000,4,1,0,0,18,409,9.615805480084347,12.962194625251508,6
599,2015,265000,60000,4,1,1,0,12,22,11.002099841204238,12.48748510496836,9
410,2016,450000,35000,4,1,1,2,10,445,10.46310334047155,13.017002861746503,8
379,2012,480000,80000,1,1,1,0,10,429,11.289781913656018,13.081541382884074,12
997,2010,40000,90000,4,1,1,0,18,267,11.407564949312402,10.596634733096073,14
219,2011,395000,70000,4,1,1,2,9,89,11.156250521031495,12.88664104388326,13
816,2013,229999,62000,4,1,1,2,12,438,11.03488966402723,12.345830240069793,11
657,2010,170000,80000,0,1,1,1,12,124,11.289781913656018,12.0435537160324,14
468,2015,500000,35000,4,1,1,2,10,474,10.46310334047155,13.122363377404328,9
691,2019,450000,40000,4,1,1,0,12,195,10.596634733096073,13.017002861746503,5
985,2013,200000,60000,4,1,1,0,18,254,11.002099841204238,12.206072645530174,11
938,2008,80000,90000,4,1,1,2,18,205,11.407564949312402,11.289781913656018,16
100,2019,675000,15000,1,1,1,0,8,39,9.615805480084347,13.422467969854669,5
660,2017,260000,30000,4,1,1,0,12,125,10.308952660644293,12.468436909997664,7
604,2004,100000,70000,4,1,1,0,12,23,11.156250521031495,11.512925464970229,20
1086,2012,730000,110000,1,1,1,2,19,220,11.608235644774552,13.500799813124576,12
864,2016,525000,100000,1,1,1,2,14,402,11.512925464970229,13.17115354157376,8
864,2016,525000,105000,1,1,1,2,14,402,11.56171562913966,13.17115354157376,8
1054,2012,420000,95000,1,1,1,2,19,101,11.461632170582678,12.948009990259552,12
195,2015,500000,70000,4,1,1,0,9,32,11.156250521031495,13.122363377404328,9
809,2009,165000,76000,4,1,1,2,12,438,11.238488619268468,12.013700752882718,15
379,2014,650000,70000,1,1,1,2,10,429,11.156250521031495,13.38472764187182,10
16,2013,195000,46000,1,1,1,0,3,52,10.736396675471232,12.180754837545884,11
838,1999,75000,70000,4,1,1,0,12,456,11.156250521031495,11.225243392518449,25
678,2006,90000,90000,4,1,1,0,12,144,11.407564949312402,11.407564949312402,18
402,2016,515000,50000,1,1,1,0,10,444,10.819778284410283,13.151922179645874,8
255,2017,700000,24585,1,0,1,3,9,222,10.10989177984604,13.458835614025542,7
838,2001,62000,70000,4,1,1,0,12,456,11.156250521031495,11.03488966402723,23
1064,2011,220000,110000,1,1,1,4,19,151,11.608235644774552,12.301382825334498,13
352,2019,520000,10000,0,1,1,0,10,347,9.210340371976184,13.16158409055761,5
84,2010,170000,100000,4,1,1,0,6,249,11.512925464970229,12.0435537160324,14
158,2011,190000,110000,1,1,1,2,8,172,11.608235644774552,12.154779351142624,13
158,2011,150000,100000,1,1,1,2,8,172,11.512925464970229,11.918390573078392,13
832,2009,125000,65000,4,1,1,0,12,455,11.082142548877776,11.736069016284436,15
186,2015,290000,40000,1,1,1,4,9,30,10.596634733096073,12.577636201962656,9
633,2019,490000,13900,4,1,1,0,12,79,9.539644119118783,13.102160670086809,5
1040,2017,434999,17563,4,1,1,0,18,414,9.773549695421735,12.983099011217604,7
1048,2016,380000,15000,4,1,1,0,18,463,9.615805480084347,12.84792653170257,8
1111,2012,200000,82000,1,1,1,2,20,295,11.314474526246393,12.206072645530174,12
146,2016,495000,40000,1,1,1,0,8,169,10.596634733096073,13.112313041550829,8
210,2015,300000,50000,4,1,1,0,9,67,10.819778284410283,12.611537753638338,9
184,2017,430000,15000,4,1,1,0,9,29,9.615805480084347,12.971540487669746,7
182,2017,370000,80000,1,1,1,0,9,29,11.289781913656018,12.821258284620408,7
623,2019,750000,11000,4,1,1,0,12,51,9.305650551780507,13.527828485512494,5
598,2016,300000,50000,0,1,1,0,12,22,10.819778284410283,12.611537753638338,8
807,2007,100000,70000,3,1,1,4,12,438,11.156250521031495,11.512925464970229,17
338,2015,300000,90000,4,1,1,0,10,191,11.407564949312402,12.611537753638338,9
461,2016,650000,40000,1,1,1,0,10,472,10.596634733096073,13.38472764187182,8
767,2017,509999,25000,1,1,1,0,12,389,10.126631103850338,13.142164043914272,7
291,2018,245000,30000,4,1,1,0,10,119,10.308952660644293,12.409013489526863,6
338,2016,375000,25000,4,1,1,0,10,191,10.126631103850338,12.834681304952548,8
515,2015,150000,55000,1,1,1,2,11,352,10.915088464214609,11.918390573078392,9
669,2014,500000,100000,1,1,1,2,12,139,11.512925464970229,13.122363377404328,10
607,2007,75000,40000,4,1,1,2,12,25,10.596634733096073,11.225243392518449,17
372,2006,225000,80000,4,1,0,4,10,364,11.289781913656018,12.323855681186558,18
371,2006,275000,80000,4,1,0,1,10,363,11.289781913656018,12.524526376648708,18
483,2018,620000,35000,1,1,1,0,11,59,10.46310334047155,13.337474757021274,6
867,2010,600000,110000,1,1,1,2,14,439,11.608235644774552,13.304684934198283,14
969,2011,80000,62000,4,1,1,2,18,214,11.03488966402723,11.289781913656018,13
854,2016,440000,33000,4,1,1,2,14,260,10.404262840448617,12.994530005894443,8
741,2013,250000,80000,1,1,1,1,12,382,11.289781913656018,12.429216196844385,11
444,2017,700000,35000,1,1,1,0,10,469,10.46310334047155,13.458835614025542,7
330,2015,450000,50000,1,1,1,0,10,191,10.819778284410283,13.017002861746503,9
591,2019,240000,5000,4,1,1,0,12,20,8.517193191416238,12.388394202324127,5
109,2016,650000,81595,1,0,1,0,8,121,11.309523264565035,13.38472764187182,8
312,2005,71000,22000,4,1,1,0,10,187,9.998797732340453,11.170435156023451,19
776,2015,400000,40000,4,1,1,0,12,392,10.596634733096073,12.89921982609012,9
609,2008,130000,40000,4,1,1,2,12,25,10.596634733096073,11.77528972943772,16
519,2013,300000,70000,1,1,1,2,11,353,11.156250521031495,12.611537753638338,11
708,2013,490000,40000,1,1,1,0,12,318,10.596634733096073,13.102160670086809,11
1112,2012,375000,62000,4,1,1,2,20,296,11.03488966402723,12.834681304952548,12
1002,2009,35000,50000,4,1,1,4,18,269,10.819778284410283,10.46310334047155,15
301,2018,700000,27000,4,1,1,0,10,130,10.203592144986466,13.458835614025542,6
599,2016,350000,40000,4,1,1,0,12,22,10.596634733096073,12.765688433465597,8
422,2009,254999,80000,4,1,1,2,10,466,11.289781913656018,12.449014902564246,15
461,2016,750000,80000,1,1,1,0,10,472,11.289781913656018,13.527828485512494,8
636,2017,509999,25000,4,1,0,0,12,80,10.126631103850338,13.142164043914272,7
854,2013,363000,28740,4,1,1,0,14,260,10.266045159633016,12.802158113246987,11
596,2010,229999,48500,4,1,1,0,12,22,10.789319076925574,12.345830240069793,14
858,2012,290000,110000,4,1,1,2,14,372,11.608235644774552,12.577636201962656,12
772,2018,550000,30000,4,1,1,0,12,392,10.308952660644293,13.217673557208654,6
380,2011,390000,90000,1,1,1,0,10,429,11.407564949312402,12.873902018105827,13
629,2015,220000,45000,4,1,1,0,12,78,10.714417768752456,12.301382825334498,9
362,2005,140000,80000,4,1,1,4,10,349,11.289781913656018,11.84939770159144,19
793,2018,370000,15000,4,1,0,0,12,438,9.615805480084347,12.821258284620408,6
747,2019,650000,20000,1,1,1,0,12,382,9.903487552536127,13.38472764187182,5
585,2017,280000,37000,4,1,1,0,12,20,10.51867319162636,12.542544882151386,7
747,2016,540000,80000,1,1,1,0,12,382,11.289781913656018,13.199324418540456,8
144,2016,515000,25000,1,1,1,0,8,169,10.126631103850338,13.151922179645874,8
433,2010,220000,96000,4,1,1,4,10,468,11.472103470449971,12.301382825334498,14
47,2013,165000,53000,4,0,1,0,3,367,10.87804719253426,12.013700752882718,11
80,2010,221000,65000,1,0,1,0,6,246,11.082142548877776,12.30591798049989,14
20,2015,245000,43000,4,0,1,0,3,54,10.6689553946757,12.409013489526863,9
141,2012,260000,42000,4,0,1,0,8,167,10.645424897265505,12.468436909997664,12
924,2011,550000,73000,1,0,0,0,17,376,11.198214720130528,13.217673557208654,13
318,2015,434999,29000,4,0,1,0,10,191,10.275051108968611,12.983099011217604,9
1018,2013,450000,95000,1,0,1,0,18,334,11.461632170582678,13.017002861746503,11
36,2014,290000,25000,4,1,1,0,3,335,10.126631103850338,12.577636201962656,10
1115,2011,305000,53000,4,0,1,2,20,416,10.87804719253426,12.628067055589549,13
102,2011,265000,20000,4,0,1,0,8,100,9.903487552536127,12.48748510496836,13
205,2014,325000,57000,4,0,1,0,9,64,10.950806546816688,12.691580461311874,10
27,2014,550000,52000,1,0,1,0,3,109,10.858998997563564,13.217673557208654,10
833,2008,105000,40000,4,1,1,0,12,455,10.596634733096073,11.56171562913966,16
205,2012,275000,47000,4,0,1,0,9,64,10.757902880692196,12.524526376648708,12
223,2012,434999,47000,4,0,1,2,9,89,10.757902880692196,12.983099011217604,12
378,2016,690000,73000,1,0,1,0,10,429,11.198214720130528,13.444446876573442,8
212,2012,249000,42000,4,0,1,2,9,68,10.645424897265505,12.425208175446844,12
283,2012,204999,60000,4,0,1,4,10,116,11.002099841204238,12.230760380059866,12
607,2012,150000,50000,4,1,1,0,12,25,10.819778284410283,11.918390573078392,12
838,1999,70000,70000,4,1,1,1,12,456,11.156250521031495,11.156250521031495,25
750,2013,475000,80000,4,1,1,0,12,382,11.289781913656018,13.071070083016778,11
576,1998,55000,80000,4,1,1,1,12,8,11.289781913656018,10.915088464214609,26
138,2013,450000,75000,1,1,1,2,8,166,11.225243392518449,13.017002861746503,11
486,2007,300000,100000,1,1,1,2,11,61,11.512925464970229,12.611537753638338,17
230,2014,350000,60000,1,1,1,2,9,95,11.002099841204238,12.765688433465597,10
599,2014,200000,80000,4,1,1,2,12,22,11.289781913656018,12.206072645530174,10
592,2016,220000,60000,4,1,1,2,12,20,11.002099841204238,12.301382825334498,8
723,2012,310000,70000,1,1,1,2,12,330,11.156250521031495,12.644327576461327,12
359,2010,155000,90000,4,1,1,1,10,349,11.407564949312402,11.951180395901384,14
508,2016,400000,80000,1,1,1,2,11,304,11.289781913656018,12.89921982609012,8
949,2010,250000,80000,1,1,1,2,18,209,11.289781913656018,12.429216196844385,14
970,2008,150000,50000,4,1,1,4,18,215,10.819778284410283,11.918390573078392,16
348,2002,80000,70000,4,1,1,2,10,345,11.156250521031495,11.289781913656018,22
1118,2014,325000,70000,1,1,0,0,20,417,11.156250521031495,12.691580461311874,10
304,2019,738000,8000,4,1,0,0,10,130,8.987196820661973,13.51169910358261,5
599,2016,300000,30000,4,1,1,0,12,22,10.308952660644293,12.611537753638338,8
953,2012,150000,110000,1,1,1,0,18,209,11.608235644774552,11.918390573078392,12
1127,2011,280000,110000,1,1,1,0,20,421,11.608235644774552,12.542544882151386,13
777,2008,150000,100000,4,1,1,2,12,393,11.512925464970229,11.918390573078392,16
747,2014,380000,100000,1,1,1,2,12,382,11.512925464970229,12.84792653170257,10
604,2006,90000,60000,4,1,1,2,12,23,11.002099841204238,11.407564949312402,18
905,2011,275000,60000,1,1,1,2,17,158,11.002099841204238,12.524526376648708,13
835,2009,180000,41090,4,1,1,0,12,455,10.623520061877455,12.100712129872347,15
586,2014,200000,40000,4,1,1,0,12,20,10.596634733096073,12.206072645530174,10
1055,2011,500000,40000,4,1,1,2,19,101,10.596634733096073,13.122363377404328,13
129,2010,300000,70000,4,1,1,2,8,162,11.156250521031495,12.611537753638338,14
378,2015,765000,80000,1,1,1,2,10,429,11.289781913656018,13.547631112808672,9
747,2017,650000,90000,1,1,1,0,12,382,11.407564949312402,13.38472764187182,7
823,2017,380000,19000,4,1,1,0,12,438,9.852194258148575,12.84792653170257,7
747,2014,480000,110000,1,1,1,2,12,382,11.608235644774552,13.081541382884074,10
493,1996,200000,60000,1,1,1,0,11,230,11.002099841204238,12.206072645530174,28
834,2010,145000,68000,0,1,1,2,12,455,11.127262984158245,11.884489021402713,14
